2013_5_11_23_1,creamce2,18.69,91.0,256,0.20,0.00,3705,creamce3,29.2,82.0,249,0.11,0.00,3249,pbs,14.02,89.0,167,0.19,0.13,3625,se_chimera,30.89,61.0,286,0.37,1.03,4812,se,2.88,99.0,611,0.04,0.19,10947,se2,8.26,99.0,241,0.13,0.28,2965,se3,1.81,18.0,166,0.94,0.07,1730,se4,0.1,12.0,256,0.46,0.00,2338,se5,7.75,98.0,324,0.77,0.16,3412,se6,5.89,98.0,314,0.76,0.09,2995,se7,32.6,97.0,354,0.72,0.24,3638,se8,11.01,97.0,338,0.61,0.16,3174,se9,6.65,98.0,322,0.42,0.15,3101,se10,6.42,98.0,323,0.29,0.12,3118,se11,9.33,98.0,315,0.93,0.32,2661,se12,6.85,98.0,320,0.44,0.16,2694,se13,8.78,97.0,315,0.64,0.25,2628,se14,7.42,98.0,320,1.34,0.19,2741,se16,19.07,98.0,341,1.09,0.38,2819,n/a,n/a,n/a,n/a
2013_5_11_23_8,creamce2,18.69,90.0,246,0.20,0.00,3028,creamce3,29.2,82.0,245,0.11,0.00,3138,pbs,14.02,89.0,156,0.19,0.13,3345,se_chimera,30.9,61.0,284,0.37,1.03,4824,se,2.88,99.0,602,0.04,0.19,10875,se2,8.26,99.0,241,0.13,0.28,3010,se3,1.81,17.0,162,0.94,0.07,1666,se4,0.1,12.0,251,0.46,0.00,2277,se5,7.75,98.0,320,0.77,0.16,3358,se6,5.89,98.0,313,0.76,0.09,3001,se7,32.62,97.0,347,0.72,0.24,3577,se8,11.03,98.0,331,0.61,0.16,3189,se9,6.65,98.0,315,0.42,0.15,3051,se10,6.42,98.0,317,0.29,0.12,3076,se11,9.34,98.0,312,0.94,0.32,2656,se12,6.85,98.0,313,0.44,0.16,2604,se13,8.78,98.0,314,0.64,0.25,2625,se14,7.42,98.0,319,1.34,0.19,2748,se16,19.14,97.0,334,1.09,0.38,2768,n/a,n/a,n/a,n/a
2013_5_11_23_9,creamce2,18.69,90.0,245,0.20,0.00,2955,creamce3,29.2,82.0,246,0.11,0.00,3141,pbs,14.02,89.0,156,0.19,0.13,3346,se_chimera,30.9,61.0,284,0.37,1.03,4837,se,2.88,99.0,602,0.04,0.19,10945,se2,8.26,99.0,241,0.13,0.28,2995,se3,1.81,17.0,162,0.94,0.07,1665,se4,0.1,12.0,251,0.46,0.00,2280,se5,7.75,98.0,320,0.77,0.16,3363,se6,5.89,98.0,313,0.76,0.09,3004,se7,32.62,96.0,347,0.72,0.24,3582,se8,11.03,98.0,331,0.61,0.16,3172,se9,6.65,97.0,317,0.42,0.15,3057,se10,6.42,98.0,317,0.29,0.12,3080,se11,9.34,97.0,312,0.94,0.32,2664,se12,6.85,98.0,314,0.44,0.16,2611,se13,8.78,98.0,313,0.64,0.25,2628,se14,7.42,93.0,319,1.34,0.19,2742,se16,19.15,97.0,332,1.09,0.38,2762,n/a,n/a,n/a,n/a
2013_5_11_23_15,creamce2,18.69,91.0,246,0.20,0.00,2952,creamce3,29.2,82.0,246,0.11,0.00,3118,pbs,14.02,89.0,156,0.19,0.13,3345,se_chimera,30.9,61.0,284,0.37,1.03,4835,se,2.88,98.0,603,0.04,0.19,10947,se2,8.27,99.0,241,0.13,0.28,2989,se3,1.81,16.0,161,0.94,0.07,1670,se4,0.1,12.0,251,0.46,0.00,2286,se5,7.76,98.0,318,0.77,0.16,3364,se6,5.89,98.0,312,0.76,0.09,3002,se7,32.63,97.0,348,0.71,0.24,3607,se8,11.05,98.0,334,0.61,0.16,3216,se9,6.66,98.0,315,0.42,0.15,3053,se10,6.43,98.0,315,0.29,0.12,3084,se11,9.34,98.0,310,0.94,0.32,2633,se12,6.86,98.0,313,0.44,0.16,2616,se13,8.79,98.0,311,0.64,0.25,2617,se14,7.42,97.0,315,1.34,0.19,2717,se16,19.21,98.0,332,1.09,0.38,2761,n/a,n/a,n/a,n/a
2013_5_11_23_20,creamce2,18.69,91.0,247,0.20,0.00,2975,creamce3,29.2,82.0,247,0.11,0.00,3144,pbs,14.02,89.0,156,0.19,0.13,3348,se_chimera,30.89,61.0,285,0.37,1.03,4808,se,2.88,98.0,604,0.04,0.19,10947,se2,8.27,99.0,241,0.13,0.28,2999,se3,1.81,16.0,162,0.94,0.07,1669,se4,0.1,12.0,251,0.46,0.00,2287,se5,7.76,98.0,319,0.77,0.16,3373,se6,5.89,98.0,312,0.76,0.09,2992,se7,32.64,98.0,344,0.71,0.24,3610,se8,11.06,98.0,334,0.61,0.16,3214,se9,6.66,98.0,316,0.42,0.15,3047,se10,6.43,98.0,316,0.29,0.12,3090,se11,9.34,98.0,313,0.94,0.32,2646,se12,6.86,98.0,313,0.44,0.16,2615,se13,8.79,98.0,314,0.64,0.25,2636,se14,7.42,98.0,318,1.34,0.19,2722,se16,19.25,98.0,332,1.09,0.38,2752,n/a,n/a,n/a,n/a
2013_5_11_23_25,creamce2,18.69,90.0,248,0.20,0.00,3181,creamce3,29.2,82.0,247,0.11,0.00,3126,pbs,14.02,89.0,156,0.19,0.13,3345,se_chimera,30.9,61.0,284,0.37,1.03,4802,se,2.89,98.0,603,0.04,0.19,11036,se2,8.27,99.0,241,0.13,0.28,2992,se3,1.81,16.0,162,0.94,0.07,1667,se4,0.1,12.0,251,0.46,0.00,2291,se5,7.77,98.0,319,0.77,0.16,3368,se6,5.89,98.0,314,0.76,0.09,3006,se7,32.65,98.0,347,0.71,0.24,3656,se8,11.08,98.0,335,0.61,0.16,3265,se9,6.66,98.0,314,0.42,0.15,3063,se10,6.44,98.0,315,0.29,0.12,3115,se11,9.35,98.0,315,0.94,0.32,2676,se12,6.86,98.0,314,0.44,0.16,2628,se13,8.79,98.0,314,0.64,0.25,2652,se14,7.42,98.0,319,1.34,0.19,2725,se16,19.29,98.0,333,1.09,0.38,2758,n/a,n/a,n/a,n/a
2013_5_11_23_30,creamce2,18.69,91.0,246,0.20,0.00,2977,creamce3,29.2,82.0,246,0.11,0.00,3119,pbs,14.02,89.0,156,0.19,0.13,3346,se_chimera,30.9,61.0,285,0.37,1.03,4822,se,2.89,99.0,604,0.04,0.19,11033,se2,8.27,99.0,241,0.13,0.28,2983,se3,1.81,16.0,161,0.94,0.07,1660,se4,0.1,12.0,251,0.46,0.00,2293,se5,7.77,97.0,318,0.77,0.16,3375,se6,5.9,98.0,314,0.76,0.09,3008,se7,32.66,98.0,345,0.70,0.24,3663,se8,11.09,98.0,333,0.61,0.16,3258,se9,6.67,98.0,314,0.42,0.15,3077,se10,6.44,97.0,314,0.29,0.12,3120,se11,9.35,97.0,314,0.94,0.32,2683,se12,6.87,98.0,314,0.44,0.16,2636,se13,8.79,98.0,312,0.64,0.25,2654,se14,7.42,98.0,315,1.34,0.19,2703,se16,19.34,97.0,333,1.10,0.38,2764,n/a,n/a,n/a,n/a
2013_5_11_23_35,creamce2,18.69,92.0,251,0.20,0.00,3073,creamce3,29.2,82.0,246,0.11,0.00,3116,pbs,14.02,89.0,156,0.19,0.13,3345,se_chimera,30.9,61.0,285,0.37,1.03,4818,se,2.89,98.0,605,0.04,0.19,10959,se2,8.28,99.0,241,0.13,0.28,2989,se3,1.81,16.0,161,0.94,0.07,1662,se4,0.1,12.0,251,0.46,0.00,2300,se5,7.78,98.0,318,0.77,0.16,3364,se6,5.9,98.0,313,0.76,0.09,3005,se7,32.67,98.0,349,0.70,0.24,3695,se8,11.11,98.0,334,0.62,0.16,3271,se9,6.67,98.0,317,0.42,0.15,3104,se10,6.44,98.0,316,0.29,0.12,3138,se11,9.36,98.0,313,0.94,0.32,2694,se12,6.87,98.0,313,0.44,0.16,2621,se13,8.8,98.0,313,0.64,0.25,2679,se14,7.42,97.0,318,1.34,0.19,2713,se16,19.39,98.0,333,1.10,0.38,2774,n/a,n/a,n/a,n/a
2013_5_11_23_40,creamce2,18.7,90.0,247,0.20,0.00,2980,creamce3,29.2,82.0,245,0.11,0.00,3117,pbs,14.02,89.0,156,0.19,0.13,3346,se_chimera,30.9,61.0,285,0.37,1.03,4819,se,2.89,99.0,604,0.04,0.19,10940,se2,8.28,99.0,241,0.13,0.28,2969,se3,1.81,15.0,162,0.94,0.07,1663,se4,0.1,12.0,251,0.46,0.00,2305,se5,7.78,98.0,320,0.77,0.16,3382,se6,5.9,99.0,313,0.76,0.09,3026,se7,32.68,98.0,346,0.69,0.24,3700,se8,11.12,98.0,333,0.62,0.16,3244,se9,6.67,98.0,315,0.42,0.15,3101,se10,6.45,98.0,315,0.29,0.12,3148,se11,9.36,98.0,313,0.94,0.32,2702,se12,6.87,98.0,313,0.44,0.16,2641,se13,8.8,97.0,311,0.64,0.25,2691,se14,7.42,98.0,318,1.34,0.19,2724,se16,19.45,97.0,334,1.10,0.38,2789,n/a,n/a,n/a,n/a
2013_5_11_23_45,creamce2,18.7,90.0,245,0.20,0.00,2952,creamce3,29.2,82.0,252,0.11,0.00,3247,pbs,14.02,89.0,156,0.19,0.13,3345,se_chimera,30.89,61.0,284,0.37,1.03,4816,se,2.89,99.0,602,0.04,0.19,10945,se2,8.28,99.0,241,0.13,0.28,2968,se3,1.81,15.0,161,0.94,0.07,1665,se4,0.1,12.0,251,0.46,0.00,2305,se5,7.79,98.0,319,0.77,0.16,3494,se6,5.9,99.0,314,0.76,0.09,3033,se7,32.69,98.0,346,0.68,0.24,3727,se8,11.14,98.0,335,0.62,0.16,3308,se9,6.68,98.0,314,0.42,0.15,3103,se10,6.45,98.0,314,0.29,0.12,3137,se11,9.36,98.0,314,0.94,0.32,2707,se12,6.88,98.0,312,0.44,0.16,2644,se13,8.81,98.0,313,0.64,0.25,2697,se14,7.42,98.0,318,1.34,0.19,2728,se16,19.51,98.0,333,1.10,0.38,2796,n/a,n/a,n/a,n/a
